Regiao;OPCAO;mar/02;abr/02;mai/02;jun/02;jul/02;ago/02;set/02;out/02;nov/02;dez/02;jan/03;fev/03;mar/03;abr/03;mai/03;jun/03;jul/03;ago/03;set/03;out/03;nov/03;dez/03;jan/04;fev/04;mar/04;abr/04;mai/04;jun/04;jul/04;ago/04;set/04;out/04;nov/04;dez/04;jan/05;fev/05;mar/05;abr/05;mai/05;jun/05;jul/05;ago/05;set/05;out/05;nov/05;dez/05;jan/06;fev/06;mar/06;abr/06;mai/06;jun/06;jul/06;ago/06;set/06;out/06;nov/06;dez/06;jan/07;fev/07;mar/07;abr/07;mai/07;jun/07;jul/07;ago/07;set/07;out/07;nov/07;dez/07;jan/08;fev/08;mar/08;abr/08;mai/08;jun/08;jul/08;ago/08;set/08;out/08;nov/08;dez/08;jan/09;fev/09;mar/09;abr/09;mai/09;jun/09;jul/09;ago/09;set/09;out/09;nov/09;dez/09;jan/10;fev/10;mar/10;abr/10;mai/10;jun/10;jul/10;ago/10;set/10;out/10;nov/10;dez/10;jan/11;fev/11;mar/11;abr/11;mai/11;jun/11;jul/11;ago/11;set/11;out/11;nov/11;dez/11;jan/12;fev/12;mar/12;abr/12;mai/12;jun/12;jul/12;ago/12;set/12;out/12;nov/12;dez/12;jan/13;fev/13;mar/13;abr/13;mai/13;jun/13;jul/13;ago/13;set/13;out/13;nov/13;dez/13;jan/14;fev/14;mar/14;abr/14;mai/14;jun/14;jul/14;ago/14;set/14;out/14;nov/14;dez/14;jan/15;fev/15;mar/15;abr/15;mai/15;jun/15;jul/15;ago/15;set/15;out/15;nov/15;dez/15;jan/16;fev/16
Belo Horizonte - MG;10 a 14 anos;3,6;3,8;3,3;2,6;3,5;3,7;3,2;3,9;4;2,8;3,8;3,7;4;3,8;4,5;5,6;4,3;3,9;4,5;3,1;2,4;3,8;4,1;3,4;3,4;3;3,1;3,3;3,4;3,5;3,3;2,2;2,5;2,3;2,1;1,9;1,9;1,4;2,3;2,8;1,8;2,2;3,1;2;1,9;2,3;2,7;2,2;2,1;1,4;1,8;2,1;2,4;1,7;2,9;2,5;2,5;2,7;2,5;2,4;2;1,8;2,4;1,8;2,9;1,7;2,3;2,7;2,4;2,5;2,6;3;2,5;3,3;3,4;3,2;2,9;1,6;1,9;1,9;1,7;1,8;2,1;1,6;1,5;1,7;2,1;2;1,5;1,3;1,7;1,8;1,5;1,9;2,1;2,4;3,1;2,2;2,2;1,7;2,2;1,8;2,1;2,6;1,8;2,2;1,8;2,4;1,6;2;1,9;2;2,4;2,5;2,1;1,7;1,6;1,6;1,4;1,9;1,6;2,1;1,7;1,5;1,1;1;1,4;1,5;2,1;2;1,6;1;1,5;0,9;1;1,1;1,4;1,8;1,2;0,8;0,8;0,9;0,6;0,9;0,8;0,7;1,4;1,1;0,7;1,2;0,9;0,8;0,6;0,6;0,4;0,3;0,7;0,8;0,7;1;0,8;0,8;0,4;0;0,4;0,3;0,3;0,3
Belo Horizonte - MG;15 a 17 anos;25,4;24,6;24,5;23,4;26,2;24,9;26,3;23,8;23,1;22,7;26,4;25,4;23,1;27,7;30,4;30,8;28,3;29,6;27,2;24,7;26;30;29,6;27,2;28,4;28,5;25,9;28,6;28,9;31,2;29,4;27,4;28;27,2;28,5;25,7;26,6;24,1;27;27,1;24,3;25;25,1;25,6;24,8;27,6;25;24;26,2;23,9;26,9;28,8;29,1;27;27,3;28,7;27,2;28,3;25,7;29,6;26,4;30,2;26,4;26,9;26;24,9;25,4;24,9;27;24,2;25,9;28,6;25,9;25,6;24,9;25,7;27,2;24,9;25,5;24,5;24,2;23,7;23,7;24;21;25,5;23,1;23,1;20,1;21,6;20,6;25;23,5;24,6;24,2;23;25,9;26,3;25,5;24,1;24;26,8;24,5;28,7;28,9;26,3;24,7;27,8;24,4;24,5;26,2;27,5;26,8;27,3;27;24,6;25,6;26,7;28,4;28,8;29,9;27,3;27,2;25;24,2;26,4;28,7;25,3;22,9;24;25,5;23,8;23,5;20,6;23,1;18,2;22,1;23,4;23,2;23,1;23,9;21,9;22,8;21,5;18,3;17,6;19,3;18,7;17,6;16,8;16,8;15,7;17;15,2;17,1;17,2;16,6;16,8;17,1;15,8;15,9;17,7;12,2;13,7;12,6;12,1;11,4;12,7
Belo Horizonte - MG;18 a 24 anos;67,9;65,8;64,7;66,2;66,4;69,2;68,5;70;68,3;65;66,7;67,3;66,9;69,1;69,4;68,9;67,1;70,8;70,3;70,8;68,9;69,4;69,9;70,9;72,2;72,2;71,3;72,4;72,1;72;73;71,2;71;70,5;67,8;67,6;69,4;69,8;70;69,8;68,4;68,8;71,1;71,4;72,4;70,1;70,7;70,4;72,3;71,4;72,2;74,3;74,1;76,3;74,7;75,2;76,1;74,5;73,4;73,9;75,8;75,7;74,4;72,9;73,7;74,9;75,8;75,1;74,7;73,5;73,2;73,1;74;76,6;75,5;77,5;75,6;76;76,3;74,5;74,1;71,8;71;70,1;70,7;72,2;73,5;73;73,6;74,4;73,5;73,3;73,2;73;72,6;73;74,9;73,9;74,2;74,6;74,3;72,9;72,9;74,5;74;74,3;73,2;75,1;75,1;76,6;74,9;74,2;73,9;73,4;76,3;75,7;75,3;73,7;73,3;74,5;75,9;76,7;76,2;73,3;73,7;74,6;75,6;73,8;73,7;72,9;72,1;69,7;67,3;70,1;69,9;70,5;70,6;71,1;72,1;70,6;70,6;69,3;67;66,8;66,2;65,7;64,1;67,2;66,2;67,1;66,5;65,1;65,6;63,5;65,1;65,4;64,7;64,3;65,2;64,8;65,3;64,8;64,3;63,2;63;61,2;59;58,5
Belo Horizonte - MG;25 a 49 anos;74,7;74,4;74,3;74,9;75,7;75,9;77;76,6;77;75,3;76,5;75,5;75,6;77,4;77,1;78,1;77,2;78,1;78,4;78,5;79;78,1;77,6;77,9;78,2;77,9;77,6;77,2;77,7;78,1;78,1;78,6;78,3;77,6;76,6;77,4;77,6;77,4;78,3;77,7;76,5;76,8;77,6;78,7;79;78,9;77,3;78,3;78,9;78,4;79,5;79,3;80,1;80,5;81;80,9;80,4;78,7;78,3;79;79,5;79,1;80;80,2;81,2;81,4;81;80,8;80,3;79,4;79;80,2;80,3;81,2;80,5;80,9;81,5;81,7;81,2;82,4;81,6;80,3;79,7;79,7;80,3;80,3;80,3;80,7;81,1;81,7;82,2;82,2;82,1;82,5;81,4;81,1;82,4;82,3;82,9;82,3;82,7;83,2;83,6;83,1;83,4;83;82,1;83,3;82,6;83,2;83;82,5;82,3;82,6;82,6;82,3;83;82;82,1;82,8;83,3;83,7;83,9;82,7;82,6;82,6;83,1;83,3;83,2;82,2;81,5;81,3;81,8;81,9;81,6;81,2;81,9;81,9;81,6;82,3;82,6;81,9;81,1;80,1;80,5;81,1;80,5;80,2;80,5;80,3;80;80,5;80,8;80,8;80,3;80,7;80,8;80,5;81;80,5;80,4;81;79,1;78,8;79,4;79,4;78,9;78,2
Belo Horizonte - MG;50 anos ou mais;31,8;31,2;32,6;33,6;34,7;35,9;34,9;36,5;35,9;35;34,8;35,6;35,7;36,2;36,5;36,7;35,8;37,1;37,8;37;38,3;37,3;36,1;38,2;38;39;39,6;39,2;39,1;39,5;39,3;38,3;38,7;37;35,4;36,4;37,2;36,7;38,1;37,3;36,8;37,2;38,9;37,2;36,2;36,1;35,8;36,4;36,3;37,8;38,6;39,6;40,3;41,6;41,3;41,3;39,9;40,5;40,7;39,8;38,9;39,8;38,7;39,3;40,4;41,7;42,1;41,5;42,4;41,9;40,7;41;39,6;40,8;39,6;40,7;40,2;41,7;41,8;41,7;41,8;41,8;40,5;40,3;40,3;39,8;41;42,7;42,4;41,8;41,7;41,9;42,7;42,8;41,7;41,6;42,4;41,8;42,7;42,4;42,1;43,9;43,1;43,8;42,4;42,6;41,6;41,4;41,7;42;43,6;44,1;44,9;44;43,3;43,3;42,5;41,7;42,3;41,7;42,6;42,7;44,1;42,9;42,7;42,8;44,2;44;43,6;43,2;42;40,8;42;42,5;42,3;40,6;40,5;40,2;40,5;42;42,4;41,5;41,5;40,6;40,2;40,8;40;41,1;40,8;41,3;40,5;41,1;40,7;39,7;40,3;39,6;39,4;40;39,7;39;39,2;39,9;39,1;38;38,1;38,3;37,5;36,7
Rio de Janeiro - RJ;10 a 14 anos;2,4;2,8;2,5;2,4;2,2;2,7;2,2;1,6;2,3;2;2,9;2,6;2,5;2,3;4,6;5,1;3,9;5,2;5,5;4;4,6;4,4;4,3;4,5;4,3;3,1;3,9;3,9;3,2;1,4;1,3;1,6;1,8;1,3;1,5;1,7;1,1;1,3;1,2;1,2;1,5;1,8;1,7;1,1;1;0,8;0,8;1,2;1,5;1,7;1,5;1,7;1,7;1,4;1,6;1,1;1;0,9;1;1;1,2;0,9;0,9;0,6;0,8;0,9;1,1;1;0,9;0,9;1,1;1,3;0,7;0,9;0,8;1;1,3;1,1;1,2;0,9;1,1;0,8;1;0,9;1,1;1,4;1,1;1,4;1,5;1,4;0,9;0,9;1,1;1,4;1,3;1,5;1,2;1;1,5;1,6;1,3;1,5;0,7;0,8;1,2;1,5;1,4;1,1;1,2;1,5;1,4;1,6;0,9;1;0,8;0,7;1,5;1,5;1,6;1,3;1;0,7;0,7;0,7;0,6;0,5;1;1,3;0,9;0,8;0,6;0,8;0,5;0,7;0,6;0,7;0,6;0,8;1,2;0,7;0,9;0,6;0,9;0,8;0,5;0,6;0,6;0,4;0,3;0,5;0,8;1;1;0,7;0,5;0,5;0,9;0,4;0,5;0,3;0,5;0,4;0,3;0,3;0,6;0,3;0,6;0,7
Rio de Janeiro - RJ;15 a 17 anos;17,5;20,7;18,8;19,1;17,9;18,1;18;16,6;17,6;17,9;17,6;18,2;20,8;19,9;17,6;17,4;16,2;16,9;15,7;13,9;15;13,2;16,3;15,4;17,2;18,4;16,7;15;14,3;16,6;16,7;16,4;16,7;15,6;15;15,8;16,2;15,4;14,5;12,7;12,4;14,7;13,3;14,9;12,5;11,9;13,5;13,1;13,5;12;12,8;13,7;15,9;17,4;16,8;15,6;14;13,1;12,1;12,3;10,8;10,3;9;10,6;10,6;12,1;13,6;12;12,8;12,3;14,2;13,7;14;13,9;12,1;11,3;12,3;12,1;11,6;12,1;10,7;9,5;11,5;11,8;11,1;12,4;11,3;9,7;9,1;9,8;9,8;9,6;10,3;9,5;10;10,5;10,9;10,5;11,8;12;12,1;12,2;10,7;11,1;10,5;10,3;12,2;11,9;10,2;10,5;11,3;10,7;11,3;11,3;12,7;12,7;13,7;11,8;14;13,6;12;12,2;11;10,5;9,8;9,1;8,7;10,5;9,5;8,7;9,7;9,1;10,2;9,9;11,3;9,9;8,4;7,3;9,1;7,9;7,4;8,8;8,3;9,2;9,6;9,4;9,1;8,5;8,6;6,6;9;10,2;9,4;11,4;10,5;10,2;10,1;10,3;10,2;9,2;8,1;6,3;7,8;7,8;9,9;7,5;7,3;5,9
Rio de Janeiro - RJ;18 a 24 anos;65,3;66,7;67,6;65,7;65;64,4;64,1;63,9;64,5;63,3;64,4;63,8;65;63,3;64,2;65,7;63,6;62,3;62,9;63,3;65;64,3;65;64,1;65,7;66,6;66,4;66,4;63,9;64,4;65,3;62,4;65,6;64;61,9;64,2;64,3;63,1;64,7;62,1;61,8;61,5;63,8;63,7;63,8;63,4;62,7;63,5;63,1;62,5;62,5;62;63,3;64,2;64,3;63,1;63,5;61;61,4;61,9;61,3;59,9;60,6;61,2;58,4;59,8;61,7;60,9;61,2;59,5;60,4;60,2;61,4;64,2;60,9;62,1;61;59,5;61,9;63;63,1;62,1;61,1;59,8;61;59,5;60,3;60,5;61,9;59,7;59,6;59,5;59,7;59,7;60;60;61;58,7;59;59,4;58,1;60,6;59,2;60,2;59,3;59,6;60,2;58,8;57,2;58,2;60,2;59,6;59,1;59,5;59,9;62,7;63,3;63,1;64,5;62,6;61,8;64,2;62,2;61,1;60,5;59,3;62,1;62,5;63,1;62,2;61,3;60;58,8;59;58,4;58,1;58;56,9;57,1;59,5;58,5;58,3;55,4;54,3;54,4;53,4;52,6;51,1;53;52,4;54,6;56,6;57,7;57,9;56,1;55,3;53,3;52,4;53,1;54,6;56,3;56,9;58;57,5;55,8;54;51,1;52,2
Rio de Janeiro - RJ;25 a 49 anos;76,9;76,8;77,1;76,5;76,8;78,4;77,5;78,2;77,9;76,2;75,8;77,2;77,2;77,9;78,5;78,6;78,7;78,5;79;79;79;78,1;77,8;78,2;79,3;80,2;78,6;78,5;78,3;79;79,7;78,8;79,3;78,9;78;78,9;78,9;78,7;78,4;77,6;77,5;78,1;78,7;78,6;78,7;78,3;78,3;78,6;78,9;78,7;78,3;78,8;78,9;79,5;78,8;79;77,7;77,9;77,9;78,3;78,5;78,2;78,8;78,9;79,3;79,9;79,9;79,9;79,4;78,8;79,2;79;79,2;79,3;78,8;79,7;79,5;79,8;79,9;80,4;80,6;79,9;79,6;78,9;78,4;78,4;78,7;79,2;79,3;79,3;78,9;79,4;79,5;80,2;80,2;80;80,2;79,9;80,4;79,9;80;80,2;79,4;79,3;79,1;80;79,6;79,9;80,5;79,9;80;79,5;79,1;80,2;80,8;80,6;80,9;80;80,3;80,8;81,3;81;81,6;81,4;80,7;81,3;81,1;81,2;81;80,6;80,9;81,1;81,4;80,9;81,3;81,3;80,6;81,3;80,8;80,3;80,1;80,2;80;80,3;80;79,9;80,4;80,3;79,4;79,8;79,5;80,1;80,4;79,9;80,2;79,7;80;79,7;79,4;79,6;78,9;79,2;80,5;80,3;80,3;80,1;79,4;79
Rio de Janeiro - RJ;50 anos ou mais;35,8;35,7;36,4;37,4;37,6;38,1;37,2;37,3;36,8;36,2;38,1;36,5;37,3;36,8;37,7;37,7;37,5;39;39;38,5;37,9;36,1;34,4;36,1;37,1;37,8;38,1;37,7;39;40;40,1;39,7;38,2;37,2;37,1;36,6;36,8;36,7;37,2;37,5;38,2;37,7;38,4;38,1;37,9;37,3;36,7;37,1;38,1;37,3;37,9;37,7;38,3;39,1;39,7;39,2;38,5;39;38,4;38,4;38,8;37,8;37,8;38,1;37,8;38,6;38,8;38,6;37,7;37,7;37,6;38,4;39,2;38,3;39;38,2;39;39,9;39,9;40,3;39,3;39,8;39,8;39,1;39,1;39,1;38,2;39,1;38,4;39,2;38,8;38,4;39,8;39,2;39,4;39,9;39,2;38,8;39,9;39,5;39,5;39,7;39,7;38,9;40,2;39,2;39,6;39,8;39,5;38,7;38,9;38,6;38,3;40,3;41,4;42;42,7;40,7;40,8;40,8;40,6;39,4;39,6;39,6;39,2;40,3;41;41,7;42,1;41,9;41,5;41,2;42,1;41,2;41,1;41,6;41,2;42;41,7;41;40,1;40,6;40,2;39,5;40,1;39,7;39,9;40,2;40,3;40,6;40,7;40,5;39,7;37,7;38,3;38,3;38,9;39,8;39,8;40,6;41,5;41,5;41,4;40,6;39,8;39,4;38,9;37,7
Sao Paulo - SP;10 a 14 anos;2,5;3,1;2,7;2,5;3,1;2,1;2,2;1,7;1,7;1,8;2,4;2,8;2,9;3,3;2,6;2,3;3;2,7;4;2,8;3,3;3,7;5,1;3,8;3,2;3,9;3,2;2,8;2,1;2,4;2,2;2,4;2,3;2,3;2,3;2,4;1,6;2,1;1,6;1,2;1,8;2;2,1;1,6;2,4;2,5;2,3;1,7;2,5;2,5;2,4;2,4;2,5;2;1,9;1,8;1,6;1,7;1,2;1,2;2;2,9;2,5;1,6;1,7;2;2,2;2,1;1,8;2,1;2,4;2,7;2,5;2,5;1,6;2;1,7;1,5;1,3;1,7;1,8;1,3;2,1;1,4;1,9;2;1,3;1,3;0,9;1,4;1,4;1,2;1,5;1,7;0,8;1;1,4;1,5;1,5;1;1,7;1,3;0,7;0,7;0,8;0,5;0,7;0,8;1,4;1,7;1,1;1,3;1,3;1,6;1,2;1,2;1,1;0,7;1;1,2;1,4;1,1;1,8;1,5;1,3;1,1;0,9;1,3;1,5;0,9;1,1;1,4;1;1;0,7;0,9;1,1;0,9;1,1;0,7;0,7;0,7;1,2;1,4;1;0,9;0,7;1;1,3;0,9;0,6;0,4;0,5;0,4;0,7;1,1;1;1;1,5;1,6;0,7;0,9;0,6;0,3;0,4;0,4;0,6;0,4
Sao Paulo - SP;15 a 17 anos;32,3;30,4;28,9;27;26,7;27,6;26,3;25,1;28,8;27,4;29,9;32,1;31;31,9;31,4;33,1;32,9;34,5;33,8;33,4;31,8;32,3;32,3;32,5;34,2;34,2;33,1;32,4;32;32,5;29,8;30,2;31,5;30,5;29,3;30,5;28,3;29,9;28,5;27,1;25,3;27,2;27,4;28;27,1;28;30,1;28,9;31,3;29,1;28,4;31;31,6;31,3;29;29,9;28,5;26,4;27,2;27,7;31,1;30,1;29,1;27,4;29;28,8;30,3;28,9;27;26;26,3;28,7;30,7;30,5;30,6;27;27,1;28,6;30,2;31,3;30,9;27,3;27;27,1;28,3;26,7;25,1;23,6;25,3;24,7;22,3;24,3;24,8;21,8;21;21,3;22,1;24,3;23,9;23,2;22,8;24,9;21,8;24,3;22,9;22,9;24,3;26,5;25,4;27,3;24,2;23;25,2;23,4;23,2;21,2;20,6;21,6;21,4;20,4;22,3;22,3;24,7;27,5;23;21,1;24,5;25,4;22,9;26;26;24,8;23,7;26;24;25,1;24,8;24,5;24,8;22,7;20,7;20,4;20,9;20,3;22,5;21,9;22,2;22,2;17,9;18,2;19,2;17,5;18;15,4;16,6;15,8;16,5;19;21,5;21,8;23;21,6;20,1;17,7;16,2;16;16,5;16,4
Sao Paulo - SP;18 a 24 anos;73,2;73;72,2;72,7;74,2;73,4;74;74;74,9;72,9;76,2;76,5;77;78,6;77,1;76,4;76,1;76,4;77,9;77,6;79;76,7;76;77,5;79;79,4;77,5;76,9;77,5;76,4;77,1;76,9;78,4;76;75,4;75,7;77,6;77,3;76,4;76;75;75,9;76,6;76,1;76;72,8;73;75,7;74,8;76;76,2;76,3;78,6;79;80,1;79,2;79,1;77,5;78,1;78,3;79,8;80,5;78,8;78,4;78,4;77,9;79,1;80,2;80,5;77,2;76,6;76,9;79,5;79,1;77,9;79,8;79,1;78;80,4;81,3;80,3;77,1;78;78,2;79,9;79,6;78,6;78,2;79,1;79,1;78,6;79,5;78,8;78,7;77,3;77,9;78,7;78,1;78,5;76,4;77,7;78,8;78,6;78,8;78,1;76,3;76,3;76,6;77,5;78;77,4;77,7;78;77;76,6;75,7;74,5;73,1;73;74,5;75,6;75,6;75,4;75,8;75,9;76,5;78,5;78;76,7;76,5;75,4;75,4;74,9;74,6;73,1;74,8;74,9;75,4;76,5;75,4;74,9;72,7;72,7;73,1;72,6;72;72,2;71,7;71,6;73,9;71,7;71;73,1;71,8;73,2;71,8;72,3;72,8;72,5;73,9;73,7;71,8;71,4;70,3;69,6;68,9;71,2;72
Sao Paulo - SP;25 a 49 anos;77,2;76,6;76,1;76,2;76,3;77,4;77,7;77,6;78,1;78,2;78,5;79,3;79,4;78,7;79,5;79,5;79,7;79,8;81,3;80,8;81,2;80;79,1;79,8;80,6;80,6;80,8;80;79,8;80;80,4;80;80,7;79,6;79,5;80;80,7;80,7;80,3;80;80;79,7;79,9;79,8;79,2;78,1;78,9;80,2;80;79,8;79;79,8;80;80,9;81,4;80,3;80,9;80;80,1;80,7;81,1;80,9;80,5;81,1;80,8;81,8;82;81,8;81,6;80,4;80,3;80,5;80,9;81,1;81,2;81,7;81,3;81,7;83;83,1;83,3;82,5;82,2;82,5;82,1;82;82,8;81,9;82,9;82,6;83,1;82,4;82,4;82,3;81,9;81,9;82;82,9;82,7;82,6;83,1;82,4;82,7;82,7;82,1;82,3;81,7;81,7;82,5;82,9;83,1;83,5;83,2;83,2;83,1;83;82,8;82,3;82,3;83;83,1;83,1;83,6;83,9;83,5;83,7;83,9;83,6;84,3;83,8;84,3;84,3;83,6;83,2;83,6;83,1;83,4;83,9;84,2;84,8;84,3;84,3;84;83,6;83,3;83,2;82,6;82,6;82,7;83,4;83,4;83,8;84,5;84,2;83,4;83,9;83,1;83,5;83,8;83,4;83,7;83,9;83,4;83,8;83,8;83,4;83,4;83,3
Sao Paulo - SP;50 anos ou mais;35,1;35,6;33,8;35,4;36,7;37,5;38,1;37,6;36,9;36,3;38,3;38,2;38,8;38,1;39,2;40,1;40,3;40;40,9;40;39,3;38,8;38,1;37,3;37,6;37,8;40;40,9;41,2;40,4;39,3;39,9;39,9;39,2;38,7;38;39,4;39,2;40,7;40,3;39,7;38,9;39,1;39,5;40,4;40;39,6;39;38,5;37,4;37,3;38,8;38,5;39,1;39,6;39,8;40,5;39,6;39,1;38,7;38,8;38;38,6;38,7;39,1;39,6;39,2;40;39,4;40,2;39,1;39,3;39,2;39,7;40,9;42,4;41,4;41,5;39,7;40,5;41,1;40,9;40,6;40,3;41,1;41;41;41,3;40,6;41,8;41,6;40,7;41,4;41,4;41,6;41;40,8;40,5;40,9;41,7;41,3;40,9;41,3;41,6;41,6;40,8;39,6;40,4;40,8;40,7;41,4;41,1;41,6;42,1;42,2;41,8;41,4;39,7;39,3;39,8;39,5;40,7;41,5;40,5;40,2;40,3;40,4;42,1;42,1;42;41,2;41,1;40,5;41,1;41,7;41,1;40,5;40;39;39,6;38,7;38,6;39;39,7;39,4;38,9;38,4;38,4;38,3;39;38,3;38,9;39,3;37,6;37,9;37,5;37,7;38,6;38,2;38,2;38,5;38,7;38,2;38,1;38,3;37,6;37,8;36,5
Porto Alegre - RS;10 a 14 anos;4,3;3,2;2,8;2,4;2,4;2,4;2,9;3;1,9;3,2;2,6;2,7;2,8;2,3;3,5;4,1;3,9;3,2;3,9;4,6;5,6;4,3;4,4;5,1;2,5;4,8;3,8;4,4;2,7;2,2;2,3;1,3;1,2;1,1;1,5;1,5;0,9;1;1,1;1,4;1,5;1,5;2,5;1,6;1;1,5;1,2;1,1;1,2;1,2;1,9;1,7;1;1,7;1,8;1,5;1,7;1,9;1,3;1,1;1,3;1,4;1,3;1,3;1;1;1,8;2,3;2,4;2,2;1,8;1,8;1,3;1,3;1,4;1,5;1,8;1,7;1,8;1,2;1,1;2,2;2,1;1,3;1,2;1,1;1,2;0,8;0,9;1,1;1,1;1,3;0,8;0,9;0,9;1,5;0,9;0,9;0,9;0,8;1,8;2,3;1,5;1,2;1,3;1,5;1,1;1,5;1,1;1;1,5;1,2;1,6;1,2;1,1;1,5;1,5;1,5;1,7;1,7;0,6;1,1;1,1;0,7;1,2;1,4;1,1;1,1;0,9;1,1;1;0,8;1;0,9;0,8;1,4;1;0,9;0,9;0,6;0,5;1;0,9;1,4;1,3;1,2;0,7;2,3;1,2;0,8;0,8;1,3;0,7;0,6;0,4;1,1;1,4;0,7;0,4;0,5;0,7;0,4;0,2;0,5;0;0,1;0,2;0,6
Porto Alegre - RS;15 a 17 anos;29,2;29,5;30,6;29;27,7;26,8;27,9;28,2;30;28,5;27,3;28,2;27;28,7;30,7;28,5;27,7;25,9;28,5;28,9;26,8;24,6;22,5;24;24,5;29,5;27,8;28;25;27,1;27,8;26,1;25,8;24,3;23,5;23,3;23;25,3;26,8;23,7;23,5;26,2;26,9;24,6;24,4;22,1;23,3;23,3;23,8;23,5;26,6;26,8;27,1;23,9;24,5;25,3;28,4;24,6;28,2;22,9;24,3;28;25,1;24;24,5;24,1;25,1;23;22,1;22,2;22,6;23,2;23,2;25;27,3;26,3;25,4;24,1;22,3;23,1;22,2;22,1;22,3;22;22,2;21,9;23;21,7;20,7;18,8;20,1;21,1;21,2;19,4;18,9;20,5;19,4;19,4;19,1;22,4;24,8;25;23,8;24,9;23,9;23,1;25;21,8;24,4;26;27,6;26,9;26,3;28;29,2;26,5;27,4;27,1;24,5;24,4;25,9;26,5;28,4;25,8;25,4;26,1;24,1;23,7;25,1;21,8;22,4;23,9;23,2;24,5;25,3;24,5;24,7;24,3;23,3;21,6;23,7;22,4;21,5;22,3;22,2;21;22;27,4;25,9;22,6;22;22,1;24,1;20,6;20,5;23,5;26;23,5;26,1;24,4;22,4;22,3;19,6;19,7;19,7;18,3;19,1;17,2
Porto Alegre - RS;18 a 24 anos;73,1;73;70,5;70,2;70,8;71,2;71,4;73,2;73,4;69,4;69,4;69,7;73;72,3;73,6;72,8;72,3;73,7;74,1;72,3;74,1;70,1;69,1;68,3;70,9;74,7;73,6;73,1;72,9;69,7;71,2;73,7;72,1;73;71,6;71,9;73,2;72,6;74,6;72,7;72,2;72,3;74,4;72,1;73,4;74,1;71,9;70,9;72,1;73,1;74,2;73,7;74,1;74,5;74,9;74,6;73,1;72,8;69,7;69,1;71,9;72,4;73,3;73,2;73,1;74,5;73,6;73,5;75,3;72,3;72,9;70,6;72,8;72,3;73,1;74,2;72,6;74,5;75,9;74,9;74,5;73,3;71,4;69,6;73,3;71,9;70,2;68,2;69,2;71,6;71,8;73,5;72,5;71,8;70,7;70,5;74,2;72,6;71,1;71,8;72,4;74,4;76;74,7;74,7;76,1;73,3;73,6;74,1;73,7;74,6;73,7;73,1;75,2;74,7;74,7;75,1;74,6;71,4;71;75,7;74,4;72,5;71,8;70,9;69,5;71,8;73,4;74,9;74,4;73,9;73,5;72,1;72;73,7;74;73,5;73,9;72,9;71,2;71,2;69,5;71,1;70,3;69,3;69;68,3;71,2;72;72,2;71,3;71,9;72,6;70,9;70,4;71,3;72,3;71,7;71,3;70,5;70,4;70,6;71,6;69,1;70,2;68,5;68,2;67,4
Porto Alegre - RS;25 a 49 anos;75,6;77,2;77,7;78,1;78,8;78,2;78,5;79,4;79,5;78,3;78,2;79;79,4;79,9;79,4;79,2;77,7;79,3;79,2;79,7;79,5;79,5;78,5;77,9;78,8;78,7;79,1;78,7;78,7;78,8;80,5;79,9;80;80,4;78,6;78,3;78,5;79,6;79,9;79,4;79,4;79,8;80,1;80,5;81;80,5;79;79,3;80,6;79,9;80;80,2;80;80,3;80,7;80,6;80,8;80,1;79,4;79,4;79,8;80;80,3;80,2;81;82;81,8;81,9;82,2;81,5;80,7;80,9;81,4;81,3;82;80,9;81,9;80,5;81,5;81,4;82,2;82,2;80;79,5;80;80,1;79,7;79,9;80,5;81,2;81;81,4;81,3;81,1;80,7;81,3;81,4;81,3;82;81,7;82,4;82,1;82,7;83,3;82,5;82,1;81,6;81,5;82,6;82,7;83,1;83,2;82,2;83;82,6;82,8;83,4;83,1;82,5;81,8;82,7;82,6;83,4;82,3;80,6;81,8;81,8;83,1;83,1;82,8;81,4;81,6;82;81,7;82,5;82,4;82,9;82,8;83;83,2;82,6;81,6;81,7;81,2;81,2;82,3;81,1;82,3;82,5;83;83,1;83,1;83,2;83,5;82,3;82,5;82,9;82,8;82,8;83;83;82,5;82,6;83;82,4;82,5;82,6;81,6
